training_hours_annual,punctuality_rate,productivity_index,scrap_associated_pct,engagement_score,experience_yrs,area_rotation_rate,department,shift,contract_type,high_risk
20.85,0.86,103.93,2.88,4,19,0.12,Production,Morning,Permanent,0
27.99,0.96,91.38,2.55,5,30,0.1,Logistics,Afternoon,Outsourcing,0
41.13,0.89,108.57,4.9,3,28,0.08,Production,Afternoon,Temporary,0
27.55,0.93,88.88,3.22,1,16,0.08,Production,Night,Temporary,0
19.69,0.96,108.35,3.52,5,17,0.07,Administration,Morning,Outsourcing,0
29.43,0.83,111.86,3.44,3,24,0.02,Logistics,Afternoon,Permanent,0
40.49,0.96,102.11,6.04,4,1,0.12,Administration,Afternoon,Permanent,0
20.24,1.0,98.24,4.54,2,18,0.11,Quality,Morning,Temporary,0
20.89,0.93,104.0,4.64,3,14,0.14,Production,Morning,Temporary,0
35.59,0.96,71.38,6.19,3,24,0.07,Quality,Night,Outsourcing,0
27.78,1.0,103.02,4.72,2,24,0.19,Quality,Morning,Outsourcing,0
36.47,0.94,98.87,4.44,3,20,0.08,Production,Afternoon,Temporary,0
29.86,0.92,99.49,5.94,4,20,0.06,Maintenance,Morning,Outsourcing,0
37.02,0.84,107.07,6.34,1,21,0.05,Logistics,Night,Permanent,1
19.65,0.98,99.25,4.71,1,17,0.01,Logistics,Morning,Outsourcing,1
29.88,0.94,88.6,5.16,5,7,0.18,Quality,Night,Permanent,1
27.89,0.9,98.59,3.44,3,8,0.17,Logistics,Afternoon,Permanent,1
17.84,0.96,100.68,3.28,5,22,0.13,Production,Morning,Permanent,0
14.37,0.92,101.15,6.54,4,19,0.06,Administration,Afternoon,Permanent,1
36.86,0.92,101.62,5.89,4,7,0.19,Quality,Afternoon,Permanent,0
26.49,0.98,110.39,5.91,5,27,0.08,Production,Morning,Permanent,0
19.78,0.88,89.14,5.56,4,30,0.09,Production,Morning,Temporary,1
29.04,1.0,101.76,5.09,2,19,0.17,Logistics,Afternoon,Temporary,0
41.28,0.88,112.9,6.39,3,7,0.13,Administration,Afternoon,Permanent,1
7.19,0.92,82.65,6.87,2,29,0.21,Maintenance,Morning,Temporary,1
15.03,1.0,101.8,6.82,2,7,0.11,Logistics,Night,Permanent,1
20.77,1.0,94.15,4.8,4,13,0.08,Administration,Morning,Permanent,0
44.61,0.95,96.29,7.77,1,26,0.07,Logistics,Morning,Permanent,0
32.83,0.9,90.95,5.46,4,16,0.01,Production,Afternoon,Permanent,0
37.67,0.92,98.3,6.26,3,7,0.09,Logistics,Morning,Temporary,0
18.6,0.95,118.41,5.56,2,2,0.16,Production,Morning,Permanent,0
18.8,0.95,87.36,5.49,1,11,0.13,Production,Afternoon,Temporary,1
34.48,0.95,88.3,3.53,4,20,0.1,Quality,Morning,Permanent,0
30.58,0.95,86.98,6.4,5,22,0.05,Production,Morning,Temporary,1
35.49,0.94,117.27,10.69,4,6,0.11,Administration,Afternoon,Outsourcing,0
28.12,0.88,95.38,4.25,3,4,0.15,Administration,Afternoon,Permanent,1
32.78,0.92,99.74,5.14,4,21,0.12,Production,Night,Permanent,0
31.58,1.0,95.97,4.11,3,4,0.11,Logistics,Afternoon,Permanent,1
37.78,0.88,90.56,4.02,2,1,0.06,Quality,Morning,Permanent,0
38.07,0.94,97.65,8.09,2,15,0.14,Production,Morning,Permanent,1
13.8,0.91,124.58,3.65,2,17,0.0,Production,Afternoon,Permanent,0
7.53,0.96,113.92,4.05,5,7,0.12,Production,Morning,Outsourcing,1
40.02,0.93,91.47,1.83,4,6,0.23,Production,Morning,Outsourcing,0
41.88,1.0,106.48,3.48,1,7,0.02,Production,Night,Permanent,0
19.79,0.98,91.68,1.58,5,10,0.09,Production,Afternoon,Permanent,0
11.4,0.88,82.24,6.26,1,0,0.1,Production,Afternoon,Permanent,1
30.99,0.98,110.2,10.6,3,0,0.08,Administration,Morning,Permanent,1
39.31,0.91,111.6,4.27,1,11,0.15,Production,Morning,Outsourcing,0
47.98,0.92,110.46,1.67,2,0,0.12,Production,Morning,Permanent,0
35.16,0.97,95.3,6.8,4,9,0.11,Quality,Afternoon,Permanent,0
26.28,0.93,98.33,3.55,5,18,0.14,Production,Morning,Permanent,0
21.07,0.99,107.5,7.6,5,0,0.1,Quality,Morning,Permanent,0
30.11,0.91,103.91,4.44,5,19,0.26,Production,Morning,Permanent,0
27.01,0.92,96.06,3.74,2,19,0.11,Logistics,Afternoon,Permanent,0
19.85,0.92,83.81,4.64,1,17,0.11,Quality,Afternoon,Temporary,1
50.49,0.92,101.14,6.52,5,19,0.01,Logistics,Morning,Permanent,0
47.85,1.0,110.79,4.55,5,25,0.07,Quality,Morning,Outsourcing,0
41.36,0.98,88.02,4.01,2,2,0.16,Quality,Morning,Permanent,0
20.79,1.0,106.39,4.6,1,5,0.03,Production,Morning,Temporary,1
38.55,1.0,103.32,2.46,4,9,0.0,Production,Afternoon,Permanent,1
36.4,0.9,107.5,5.79,1,21,0.1,Quality,Morning,Permanent,1
34.43,0.95,108.72,1.43,1,27,0.17,Production,Afternoon,Outsourcing,0
42.5,0.89,93.06,4.11,5,28,0.1,Production,Afternoon,Temporary,0
36.35,0.91,83.83,6.52,3,18,0.08,Logistics,Night,Permanent,0
37.4,0.92,94.66,5.61,1,12,0.01,Production,Night,Permanent,0
36.37,0.9,108.89,6.18,4,12,0.12,Production,Morning,Temporary,1
33.41,0.9,94.58,4.87,2,1,0.13,Logistics,Morning,Outsourcing,0
12.16,0.94,93.06,7.34,3,14,0.01,Production,Morning,Temporary,1
30.84,0.89,81.79,6.85,5,15,0.16,Maintenance,Afternoon,Permanent,0
24.44,0.99,117.53,5.89,2,6,0.14,Administration,Morning,Permanent,0
17.2,0.9,108.26,6.86,4,23,0.16,Administration,Morning,Permanent,0
46.82,1.0,107.7,6.5,5,25,0.13,Quality,Morning,Permanent,0
47.29,0.93,109.68,4.12,3,9,0.13,Production,Morning,Permanent,0
43.59,0.95,105.77,2.31,5,28,0.13,Logistics,Afternoon,Temporary,0
32.55,0.89,97.56,5.84,3,3,0.14,Logistics,Afternoon,Permanent,0
43.51,1.0,98.36,6.09,3,28,0.01,Logistics,Afternoon,Temporary,0
30.12,1.0,95.72,7.18,5,23,0.02,Production,Night,Temporary,0
32.03,0.96,126.35,3.13,4,6,0.06,Production,Morning,Temporary,0
19.07,0.88,105.56,3.19,5,20,0.09,Production,Morning,Permanent,0
33.97,0.96,95.36,5.92,4,9,0.12,Production,Morning,Permanent,0
30.6,0.89,104.65,4.86,4,24,0.12,Production,Afternoon,Permanent,0
16.97,1.0,89.89,1.23,2,4,0.16,Administration,Afternoon,Permanent,0
29.49,0.99,115.05,5.75,2,7,0.16,Production,Morning,Permanent,1
29.2,0.95,93.39,1.3,5,9,0.06,Logistics,Night,Permanent,0
47.98,0.83,105.01,3.11,4,6,0.11,Administration,Morning,Permanent,0
38.94,0.9,110.66,7.7,2,10,0.06,Production,Morning,Permanent,0
30.11,0.98,103.85,8.65,2,18,0.09,Quality,Afternoon,Outsourcing,0
32.49,1.0,100.94,2.57,4,19,0.12,Logistics,Night,Temporary,0
30.44,1.0,100.11,4.34,1,17,0.0,Production,Afternoon,Permanent,0
27.97,0.87,99.44,5.09,1,5,0.22,Quality,Night,Outsourcing,0
19.18,0.97,94.23,8.56,4,6,0.13,Maintenance,Morning,Permanent,0
28.49,1.0,95.51,4.01,2,28,0.07,Logistics,Afternoon,Permanent,0
22.54,0.87,114.8,4.05,4,7,0.2,Maintenance,Night,Temporary,0
17.5,0.95,98.91,8.1,3,3,0.08,Administration,Afternoon,Permanent,1
35.11,0.96,92.14,4.25,5,14,0.11,Production,Morning,Permanent,0
33.91,0.93,94.84,6.44,3,0,0.08,Logistics,Night,Permanent,1
12.13,0.86,111.0,2.05,5,10,0.18,Logistics,Morning,Permanent,1
28.77,0.93,106.76,4.66,5,26,0.09,Logistics,Morning,Temporary,0
39.96,0.93,105.6,1.68,2,8,0.11,Logistics,Night,Permanent,0
40.59,0.94,97.42,2.89,5,21,0.16,Logistics,Night,Permanent,0
40.26,0.92,105.73,6.68,4,15,0.13,Maintenance,Night,Permanent,0
30.39,0.93,93.56,4.9,1,11,0.1,Production,Night,Permanent,1
21.55,0.95,97.4,4.36,1,20,0.16,Logistics,Morning,Permanent,0
19.16,0.97,109.7,3.5,2,18,0.23,Production,Night,Outsourcing,1
33.45,0.93,108.74,4.56,1,9,0.12,Quality,Morning,Temporary,1
33.79,0.93,90.18,5.6,2,6,0.11,Maintenance,Afternoon,Permanent,1
42.87,0.95,91.44,6.97,5,28,0.11,Maintenance,Morning,Temporary,1
41.0,0.85,101.09,0.0,3,5,0.17,Quality,Night,Permanent,0
28.68,0.97,117.26,3.34,1,29,0.07,Quality,Afternoon,Permanent,0
17.56,0.95,80.84,5.32,3,14,0.09,Production,Night,Permanent,0
26.81,0.95,102.78,4.8,2,30,0.02,Production,Morning,Permanent,1
32.17,1.0,86.24,5.81,5,10,0.04,Production,Morning,Temporary,1
27.98,0.85,93.66,5.54,1,17,0.07,Administration,Morning,Outsourcing,1
24.22,0.85,96.36,4.39,4,19,0.1,Production,Morning,Permanent,0
32.53,0.96,95.79,3.95,3,10,0.19,Administration,Afternoon,Permanent,0
24.96,0.95,94.66,4.51,1,6,0.13,Production,Morning,Temporary,1
23.72,0.96,100.07,7.3,4,16,0.05,Logistics,Afternoon,Permanent,1
33.11,0.93,94.65,3.54,3,20,0.06,Quality,Morning,Permanent,0
25.98,0.98,85.38,4.87,4,8,0.17,Logistics,Morning,Outsourcing,1
32.44,1.0,107.8,5.37,4,23,0.16,Logistics,Afternoon,Temporary,1
32.73,0.97,107.53,8.12,4,19,0.1,Logistics,Morning,Outsourcing,0
18.61,0.94,108.43,4.4,3,5,0.08,Administration,Morning,Permanent,0
25.19,0.84,84.59,6.92,1,29,0.16,Quality,Morning,Permanent,0
44.38,0.99,102.99,7.46,1,1,0.05,Production,Morning,Permanent,1
18.38,1.0,106.76,4.87,3,20,0.12,Production,Afternoon,Outsourcing,0
8.83,0.98,89.69,4.58,2,13,0.21,Logistics,Morning,Permanent,0
11.38,0.91,100.09,4.34,4,20,0.11,Quality,Morning,Permanent,0
30.29,0.98,98.84,4.49,3,23,0.06,Quality,Afternoon,Permanent,0
30.31,0.99,118.42,6.71,5,21,0.12,Quality,Afternoon,Temporary,0
28.82,1.0,119.24,5.46,1,20,0.08,Production,Afternoon,Temporary,1
42.14,0.91,83.36,5.47,2,26,0.03,Maintenance,Morning,Temporary,1
3.27,0.94,124.94,2.75,4,21,0.14,Logistics,Night,Permanent,0
33.96,0.99,90.85,3.07,1,25,0.16,Logistics,Morning,Temporary,0
45.61,0.95,109.81,9.29,2,12,0.08,Logistics,Morning,Permanent,0
18.72,0.89,109.7,4.64,4,6,0.08,Maintenance,Night,Permanent,0
26.2,0.97,90.04,3.45,3,7,0.05,Quality,Afternoon,Permanent,0
22.47,0.98,104.93,7.86,4,18,0.09,Administration,Afternoon,Permanent,0
21.06,0.95,98.92,5.56,3,16,0.07,Production,Night,Permanent,0
26.74,0.96,105.54,6.16,5,2,0.05,Logistics,Morning,Outsourcing,0
44.27,0.94,102.31,4.72,5,6,0.19,Logistics,Night,Permanent,0
48.37,1.0,111.96,4.36,5,29,0.12,Quality,Afternoon,Permanent,0
26.64,0.9,100.75,4.66,1,22,0.13,Production,Morning,Temporary,1
49.05,0.92,98.32,2.23,3,23,0.14,Quality,Morning,Temporary,0
30.36,0.95,110.96,4.82,1,6,0.14,Production,Morning,Permanent,0
47.54,0.99,105.8,5.59,2,1,0.08,Administration,Night,Temporary,1
29.07,0.88,107.32,8.7,2,9,0.11,Production,Morning,Permanent,1
31.31,0.88,93.35,5.17,4,26,0.09,Production,Morning,Permanent,0
33.65,0.85,89.55,0.33,3,15,0.12,Quality,Afternoon,Temporary,0
61.79,0.95,94.32,4.81,5,24,0.12,Production,Afternoon,Permanent,0
38.51,0.89,93.79,10.48,2,15,0.08,Production,Morning,Permanent,1
22.93,0.93,107.86,6.73,4,15,0.03,Quality,Night,Permanent,0
39.69,0.98,109.76,3.38,4,18,0.11,Quality,Afternoon,Permanent,0
26.38,0.92,98.45,6.18,5,29,0.09,Production,Night,Permanent,0
25.1,0.96,114.31,3.52,2,13,0.01,Quality,Morning,Outsourcing,0
39.09,0.94,113.68,2.29,4,18,0.13,Quality,Morning,Permanent,0
30.31,0.98,102.43,4.3,1,28,0.15,Maintenance,Afternoon,Outsourcing,0
32.79,0.97,91.78,5.18,3,11,0.23,Production,Morning,Permanent,0
30.14,0.92,115.75,1.26,3,26,0.08,Production,Afternoon,Temporary,0
33.37,0.94,99.39,2.7,5,16,0.07,Administration,Morning,Permanent,0
34.25,1.0,101.26,5.02,4,27,0.04,Quality,Afternoon,Permanent,0
10.63,0.97,96.6,4.18,5,14,0.11,Production,Night,Permanent,0
36.67,0.88,91.1,5.79,5,19,0.11,Maintenance,Night,Permanent,0
20.18,0.98,85.31,2.57,3,10,0.06,Production,Night,Outsourcing,1
15.58,0.9,106.33,6.43,4,19,0.09,Maintenance,Night,Temporary,0
29.42,1.0,92.17,2.63,1,10,0.0,Logistics,Morning,Temporary,0
30.84,1.0,130.0,8.29,3,18,0.15,Administration,Morning,Permanent,0
23.06,0.96,89.14,1.57,1,24,0.06,Administration,Night,Permanent,0
38.31,0.96,87.43,2.81,4,13,0.1,Production,Night,Temporary,0
16.58,0.94,105.1,5.83,5,13,0.03,Maintenance,Night,Temporary,0
25.93,0.98,115.29,8.33,4,9,0.07,Production,Afternoon,Permanent,0
24.15,0.93,100.65,5.63,5,22,0.09,Logistics,Morning,Temporary,1
29.53,0.96,105.72,6.13,2,18,0.1,Quality,Night,Permanent,0
32.79,0.99,81.56,5.04,5,16,0.12,Production,Night,Outsourcing,1
19.92,0.92,93.22,2.95,3,0,0.17,Production,Afternoon,Permanent,1
37.24,0.92,89.26,4.02,4,3,0.14,Production,Night,Permanent,0
30.63,0.89,81.05,2.58,4,0,0.15,Production,Afternoon,Outsourcing,1
11.08,0.9,101.17,2.44,4,26,0.17,Production,Night,Permanent,1
10.41,0.86,77.57,5.8,2,26,0.13,Administration,Morning,Permanent,0
29.88,0.99,86.78,2.75,4,2,0.1,Quality,Night,Permanent,0
27.79,1.0,94.63,5.64,4,1,0.15,Maintenance,Morning,Permanent,0
28.97,1.0,91.69,2.4,5,24,0.15,Maintenance,Morning,Outsourcing,0
29.72,0.87,103.96,5.59,3,16,0.13,Logistics,Morning,Temporary,0
32.26,0.99,103.06,4.02,3,9,0.03,Production,Morning,Permanent,0
39.48,1.0,108.94,7.81,3,19,0.06,Maintenance,Morning,Outsourcing,1
18.89,0.93,107.52,5.65,1,7,0.09,Logistics,Night,Temporary,1
18.28,0.96,111.41,7.47,1,6,0.14,Logistics,Afternoon,Outsourcing,1
19.07,0.85,99.98,3.49,1,11,0.1,Administration,Night,Permanent,0
32.89,0.96,103.03,5.11,4,27,0.16,Quality,Morning,Permanent,0
42.45,0.9,105.12,3.04,3,23,0.17,Quality,Morning,Permanent,0
25.69,0.96,101.42,4.17,5,5,0.16,Maintenance,Afternoon,Permanent,0
4.98,0.87,96.03,4.48,4,17,0.16,Quality,Afternoon,Temporary,1
12.96,0.98,96.68,3.55,1,27,0.05,Maintenance,Afternoon,Permanent,0
21.67,1.0,91.82,2.57,1,29,0.12,Production,Night,Permanent,0
24.42,0.91,104.22,2.17,2,23,0.07,Production,Night,Temporary,1
25.92,0.89,99.06,0.32,5,3,0.02,Quality,Afternoon,Permanent,0
30.39,0.84,93.37,2.89,1,7,0.09,Production,Night,Permanent,1
26.88,0.94,93.38,6.25,1,6,0.17,Administration,Afternoon,Temporary,1
40.49,0.92,87.9,1.8,1,4,0.12,Production,Afternoon,Outsourcing,0
23.24,0.87,109.79,2.26,3,5,0.2,Logistics,Morning,Permanent,0
21.38,0.97,100.79,8.58,5,9,0.11,Production,Morning,Outsourcing,0
34.79,0.93,91.37,3.73,4,17,0.22,Administration,Morning,Temporary,1
14.64,0.9,108.09,5.64,3,12,0.11,Production,Afternoon,Temporary,0
33.9,0.92,94.4,6.28,1,13,0.1,Production,Afternoon,Permanent,0
31.03,1.0,85.93,6.33,2,7,0.04,Production,Morning,Temporary,1
28.53,0.98,110.21,1.96,3,4,0.16,Quality,Afternoon,Temporary,0
45.88,0.94,94.63,4.54,2,30,0.07,Administration,Morning,Permanent,0
23.78,0.98,95.91,1.76,4,18,0.07,Administration,Morning,Outsourcing,0
50.6,0.89,100.41,9.89,5,7,0.16,Production,Night,Outsourcing,0
27.75,0.95,111.43,1.81,2,25,0.16,Quality,Morning,Permanent,0
17.23,0.96,100.2,2.9,2,25,0.16,Production,Morning,Temporary,1
30.7,0.93,88.01,2.92,1,29,0.08,Quality,Morning,Permanent,0
19.24,0.97,105.44,2.01,4,4,0.1,Quality,Morning,Temporary,0
22.48,0.91,95.15,7.71,3,19,0.1,Production,Afternoon,Temporary,1
33.97,0.98,118.88,9.84,2,30,0.14,Logistics,Night,Permanent,0
35.56,0.98,99.99,4.05,2,25,0.18,Maintenance,Afternoon,Permanent,0
23.78,0.8,77.65,2.36,1,6,0.12,Production,Afternoon,Permanent,1
39.87,1.0,103.57,0.53,3,27,0.2,Production,Morning,Outsourcing,0
41.58,0.8,119.45,4.51,4,13,0.14,Production,Afternoon,Permanent,0
44.36,0.92,115.76,4.37,2,15,0.09,Production,Morning,Outsourcing,0
35.29,1.0,118.31,3.7,1,17,0.14,Production,Morning,Permanent,0
43.63,0.93,89.8,5.44,3,23,0.19,Logistics,Night,Permanent,0
11.19,0.88,109.12,5.79,4,3,0.2,Production,Morning,Outsourcing,0
26.82,0.9,92.78,5.65,2,16,0.16,Logistics,Morning,Permanent,1
21.33,1.0,102.24,4.37,2,25,0.1,Maintenance,Morning,Permanent,0
31.19,0.85,87.27,2.8,1,17,0.09,Administration,Night,Permanent,1
24.29,1.0,93.56,6.33,4,8,0.13,Logistics,Morning,Permanent,0
28.34,0.95,93.24,5.03,5,1,0.18,Production,Morning,Permanent,0
48.82,0.89,108.99,6.78,4,17,0.12,Production,Night,Permanent,0
28.3,0.92,108.01,6.58,3,21,0.12,Production,Morning,Temporary,1
34.14,0.9,102.77,2.16,4,17,0.1,Administration,Night,Permanent,0
27.68,0.99,86.5,2.13,2,30,0.08,Administration,Morning,Permanent,0
30.76,0.99,96.88,3.49,1,18,0.09,Production,Afternoon,Permanent,0
30.06,0.86,92.54,2.89,2,15,0.11,Production,Night,Permanent,1
34.48,0.93,108.7,6.51,4,1,0.19,Quality,Afternoon,Outsourcing,1
41.65,0.91,111.78,5.7,4,17,0.09,Production,Afternoon,Permanent,0
46.47,1.0,110.56,7.2,5,5,0.1,Administration,Morning,Permanent,0
33.1,0.88,92.45,5.79,5,22,0.06,Production,Afternoon,Permanent,0
35.9,1.0,72.6,5.42,2,4,0.14,Production,Night,Outsourcing,1
18.49,0.95,82.33,7.4,1,28,0.17,Quality,Afternoon,Temporary,1
29.12,0.89,114.22,5.94,2,9,0.18,Production,Night,Temporary,1
39.4,0.92,95.99,5.14,5,13,0.11,Production,Afternoon,Outsourcing,0
38.66,0.91,92.49,7.96,5,4,0.13,Maintenance,Afternoon,Temporary,0
32.12,0.89,116.43,5.23,1,6,0.09,Production,Morning,Outsourcing,1
38.86,0.95,112.65,4.39,1,28,0.13,Quality,Afternoon,Permanent,0
34.91,0.89,100.24,3.32,3,8,0.12,Quality,Night,Temporary,1
42.0,0.84,97.07,6.41,4,15,0.1,Production,Afternoon,Outsourcing,1
32.89,0.93,98.68,7.47,5,30,0.11,Production,Morning,Outsourcing,0
26.44,0.86,102.27,4.9,4,19,0.12,Production,Afternoon,Permanent,0
33.36,0.91,116.0,7.62,2,1,0.09,Production,Afternoon,Temporary,0
0.69,0.9,104.22,1.06,1,11,0.09,Production,Night,Permanent,1
33.83,0.91,107.26,4.89,4,11,0.19,Maintenance,Morning,Temporary,0
0.0,1.0,111.69,4.92,3,8,0.24,Logistics,Morning,Permanent,0
12.77,0.95,88.3,3.55,5,7,0.04,Administration,Morning,Permanent,1
34.52,0.96,107.55,9.77,3,15,0.04,Quality,Morning,Temporary,0
34.78,0.86,97.05,4.87,3,11,0.05,Logistics,Night,Permanent,0
18.38,0.92,74.84,4.18,2,9,0.09,Logistics,Morning,Permanent,0
22.88,0.96,78.72,5.05,1,12,0.14,Production,Afternoon,Permanent,1
43.71,0.9,89.82,0.99,5,10,0.13,Production,Morning,Temporary,1
25.16,1.0,105.31,3.48,5,7,0.11,Quality,Morning,Temporary,0
52.43,0.89,101.14,6.97,1,14,0.13,Maintenance,Night,Temporary,1
29.98,0.94,101.84,3.74,4,29,0.07,Quality,Morning,Permanent,0
34.08,0.92,119.51,3.34,2,15,0.09,Production,Morning,Temporary,1
46.17,0.96,87.31,7.62,3,18,0.1,Administration,Morning,Temporary,1
31.31,0.92,99.73,7.68,5,30,0.02,Production,Night,Permanent,0
19.98,0.94,103.04,6.03,5,19,0.04,Administration,Night,Permanent,0
28.9,0.94,92.64,4.09,1,6,0.04,Maintenance,Morning,Permanent,0
29.64,0.91,100.28,4.52,2,12,0.14,Maintenance,Afternoon,Permanent,0
16.35,0.97,84.0,3.39,5,15,0.11,Maintenance,Morning,Permanent,0
27.44,0.96,114.1,3.01,5,14,0.13,Production,Afternoon,Permanent,0
22.58,0.95,93.18,2.91,1,4,0.01,Logistics,Morning,Permanent,1
39.24,0.93,120.31,3.76,5,3,0.03,Maintenance,Night,Permanent,0
30.35,0.99,99.68,2.93,3,10,0.13,Logistics,Night,Permanent,0
27.17,0.94,110.28,1.87,3,28,0.0,Production,Morning,Temporary,0
28.94,0.93,99.47,5.44,1,22,0.16,Production,Morning,Permanent,1
32.23,0.96,99.69,5.47,4,26,0.01,Production,Morning,Permanent,0
36.17,1.0,94.16,8.4,4,5,0.14,Quality,Morning,Temporary,1
20.0,0.88,101.19,3.66,4,12,0.06,Quality,Morning,Permanent,1
19.58,0.99,103.18,5.59,4,18,0.15,Maintenance,Morning,Permanent,0
41.05,0.86,92.16,5.63,5,13,0.26,Maintenance,Night,Permanent,0
25.88,0.96,98.75,4.49,5,12,0.0,Logistics,Morning,Permanent,0
15.83,1.0,93.9,6.49,4,11,0.13,Production,Night,Permanent,0
34.44,0.97,123.0,6.55,5,1,0.01,Quality,Morning,Permanent,0
34.63,0.96,99.1,5.65,4,26,0.12,Production,Afternoon,Permanent,0
14.69,0.92,115.45,4.49,4,28,0.09,Production,Morning,Permanent,0
32.29,0.95,98.04,4.28,3,2,0.11,Production,Night,Outsourcing,1
37.36,0.94,102.59,2.26,4,12,0.05,Production,Morning,Permanent,0
33.74,0.91,86.79,3.39,1,16,0.14,Production,Morning,Permanent,0
36.32,0.94,95.53,3.76,3,24,0.03,Quality,Afternoon,Permanent,0
15.96,0.96,102.11,2.75,3,30,0.16,Production,Afternoon,Temporary,0
33.31,0.91,115.86,5.88,5,12,0.08,Production,Afternoon,Temporary,0
26.97,0.91,102.22,7.39,1,23,0.03,Production,Morning,Temporary,1
25.17,0.88,113.84,3.18,4,29,0.18,Logistics,Morning,Permanent,0
38.71,0.97,106.41,5.57,1,25,0.1,Quality,Night,Permanent,0
44.79,0.98,116.27,2.93,5,9,0.2,Production,Afternoon,Temporary,1
47.94,0.96,99.41,4.39,5,25,0.16,Production,Afternoon,Permanent,0
43.15,1.0,123.9,3.62,2,12,0.06,Administration,Morning,Outsourcing,0
28.9,0.95,95.15,6.2,5,0,0.1,Quality,Morning,Permanent,0
33.53,0.97,92.34,3.64,3,23,0.11,Logistics,Night,Permanent,1
37.67,0.97,87.9,7.02,5,25,0.18,Quality,Afternoon,Permanent,0
31.21,0.95,123.31,4.51,4,10,0.12,Maintenance,Morning,Permanent,0
31.31,0.92,108.19,3.7,1,13,0.11,Maintenance,Night,Temporary,0
38.24,1.0,96.66,2.49,2,11,0.09,Production,Afternoon,Permanent,0
